time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
201.4,0.1021,0.049,0.0711,0.0213,0.0185,0.0181,0.0042,0.083,0.0979,0.0473,0.0069,0.0029,0.0567,0.0826,0.0407,0.1116,0.0174,0.0067,0.0236,0.0108,0.004,0.0042,0.0352,0.0016,0.0035,0.0035,0.0117,0.0033,0.0021,0.0465,0.0055,0.0013,0.0049
201.6,0.0999,0.0467,0.0677,0.0211,0.0203,0.0198,0.0045,0.0828,0.1076,0.0523,0.0074,0.003,0.0515,0.0879,0.0408,0.1027,0.0164,0.0067,0.0245,0.0106,0.0039,0.0037,0.0347,0.0017,0.0036,0.0034,0.0119,0.0034,0.0024,0.0454,0.0056,0.0012,0.0048
201.8,0.0937,0.0462,0.0654,0.0217,0.0213,0.0223,0.0055,0.0774,0.1102,0.0556,0.0071,0.0038,0.052,0.0869,0.0416,0.0942,0.0172,0.007,0.0268,0.01,0.0037,0.0036,0.0371,0.0018,0.0039,0.0034,0.0126,0.0037,0.0031,0.0482,0.0063,0.0013,0.0055
202.0,0.0879,0.0455,0.0633,0.0223,0.0223,0.0249,0.0068,0.0719,0.1123,0.0595,0.0068,0.0047,0.0509,0.0859,0.0428,0.0865,0.0177,0.0072,0.0292,0.0096,0.0035,0.0035,0.0393,0.0021,0.0043,0.0033,0.0133,0.004,0.0039,0.0504,0.007,0.0014,0.0061
202.2,0.0917,0.0444,0.0646,0.024,0.0206,0.0256,0.0069,0.0708,0.1144,0.0557,0.0061,0.0044,0.0516,0.0843,0.0426,0.0844,0.0171,0.0069,0.0305,0.0091,0.0034,0.0035,0.042,0.0019,0.004,0.0032,0.0132,0.0037,0.0038,0.0505,0.0079,0.0013,0.006
202.4,0.0954,0.0433,0.0664,0.0259,0.0189,0.0263,0.007,0.0695,0.1173,0.0522,0.0055,0.0042,0.0531,0.0822,0.0423,0.082,0.0165,0.0065,0.0314,0.0086,0.0033,0.0036,0.0442,0.0018,0.0038,0.0031,0.013,0.0033,0.0036,0.0499,0.0089,0.0012,0.006
202.6,0.0972,0.0433,0.0637,0.026,0.0181,0.0285,0.0074,0.066,0.1299,0.0495,0.0054,0.0039,0.0539,0.0792,0.0418,0.08,0.0151,0.0063,0.0294,0.0084,0.003,0.0033,0.0471,0.0016,0.0033,0.003,0.0119,0.0033,0.0036,0.0513,0.0086,0.0012,0.0059
202.8,0.0942,0.0418,0.0569,0.0247,0.0181,0.0316,0.0084,0.0591,0.1456,0.0483,0.0061,0.0043,0.0541,0.0803,0.0416,0.0761,0.015,0.0069,0.029,0.008,0.0026,0.0028,0.0474,0.0015,0.0034,0.0031,0.0117,0.0041,0.0043,0.0525,0.0085,0.0013,0.0064
203.0,0.091,0.0403,0.0508,0.0236,0.0184,0.0349,0.0095,0.0528,0.1618,0.0474,0.007,0.0048,0.0535,0.0813,0.0412,0.0718,0.015,0.0075,0.0282,0.0076,0.0023,0.0024,0.0474,0.0015,0.0034,0.0032,0.0114,0.0051,0.0052,0.053,0.0085,0.0014,0.0069
203.2,0.0894,0.0392,0.0504,0.0235,0.0178,0.0343,0.01,0.0507,0.1577,0.0455,0.0075,0.0055,0.0566,0.0851,0.0425,0.0728,0.0161,0.0078,0.028,0.0076,0.0022,0.0024,0.0466,0.0015,0.0037,0.0033,0.0117,0.0062,0.0058,0.051,0.0086,0.0014,0.0075
203.4,0.0871,0.0374,0.0546,0.026,0.0154,0.0286,0.0086,0.0534,0.1491,0.0455,0.0073,0.0053,0.0667,0.0913,0.043,0.073,0.0166,0.0077,0.0284,0.0078,0.0023,0.0028,0.0449,0.0016,0.0037,0.0035,0.0123,0.0062,0.0049,0.0471,0.009,0.0014,0.0077
203.6,0.0844,0.0357,0.0589,0.0289,0.0135,0.0247,0.0076,0.0546,0.1409,0.0445,0.0072,0.0053,0.0781,0.0955,0.0436,0.0718,0.0171,0.0076,0.0285,0.0079,0.0023,0.0031,0.0432,0.0015,0.0036,0.0038,0.0129,0.0063,0.0043,0.0434,0.0096,0.0014,0.0081
203.8,0.0842,0.0323,0.0633,0.0311,0.0114,0.0207,0.0061,0.0569,0.1392,0.042,0.0071,0.0044,0.0876,0.1009,0.0419,0.0714,0.0173,0.0076,0.0292,0.0081,0.0025,0.0034,0.0412,0.0015,0.0034,0.0041,0.0133,0.0059,0.0034,0.0399,0.01,0.0015,0.0076
204.0,0.084,0.0297,0.0678,0.0336,0.0098,0.0166,0.0048,0.0593,0.1333,0.0398,0.0068,0.0037,0.0988,0.1058,0.0403,0.0715,0.0173,0.0076,0.0299,0.0082,0.0026,0.0036,0.0392,0.0014,0.0031,0.0044,0.0136,0.0054,0.0026,0.0367,0.0102,0.0015,0.0071
204.2,0.0769,0.0284,0.0677,0.0357,0.0097,0.0151,0.0046,0.0599,0.1303,0.0436,0.0069,0.0039,0.1046,0.1103,0.0403,0.0683,0.0183,0.0079,0.0309,0.0083,0.0027,0.0037,0.0357,0.0014,0.0032,0.0046,0.0146,0.0056,0.0027,0.0343,0.0109,0.0017,0.0075
204.4,0.0705,0.027,0.0678,0.0377,0.0095,0.0135,0.0043,0.0604,0.1255,0.0471,0.007,0.0041,0.1099,0.115,0.0404,0.0652,0.0194,0.0083,0.0322,0.0084,0.0027,0.0038,0.0327,0.0015,0.0034,0.0049,0.0156,0.0057,0.0027,0.0322,0.0117,0.0019,0.0079
204.6,0.0645,0.0256,0.0677,0.0398,0.0093,0.0121,0.004,0.0608,0.1206,0.0508,0.0071,0.0042,0.1152,0.1196,0.0403,0.0621,0.0205,0.0087,0.0335,0.0084,0.0028,0.0038,0.0299,0.0016,0.0035,0.0052,0.0167,0.0059,0.0027,0.0301,0.0125,0.0021,0.0083
204.8,0.064,0.0263,0.0746,0.0409,0.0094,0.0115,0.0038,0.0651,0.1152,0.0553,0.0061,0.0038,0.1155,0.1205,0.0403,0.0607,0.0188,0.0079,0.0328,0.0083,0.003,0.0044,0.0286,0.0015,0.0033,0.005,0.0162,0.0048,0.0024,0.0289,0.0116,0.0019,0.0072
205.0,0.0633,0.0269,0.0818,0.0417,0.0094,0.0108,0.0036,0.069,0.1102,0.0595,0.0052,0.0035,0.1167,0.1208,0.0402,0.0593,0.0172,0.0072,0.0323,0.0081,0.0032,0.005,0.0273,0.0014,0.0031,0.0049,0.0157,0.0039,0.0021,0.0279,0.0108,0.0017,0.0063
205.2,0.0638,0.0275,0.0906,0.0425,0.009,0.0096,0.0031,0.0726,0.1021,0.063,0.0046,0.0029,0.1168,0.1213,0.0399,0.0587,0.0156,0.0065,0.0321,0.0078,0.0033,0.0057,0.0269,0.0013,0.0029,0.0049,0.0153,0.0034,0.0017,0.0277,0.0099,0.0014,0.0054
205.4,0.0648,0.0301,0.0903,0.0406,0.0098,0.0111,0.0036,0.0714,0.1035,0.0633,0.0046,0.0033,0.1093,0.1157,0.0419,0.0614,0.0166,0.0064,0.0317,0.0077,0.0033,0.006,0.0284,0.0014,0.0032,0.0047,0.0155,0.0036,0.0021,0.0288,0.0092,0.0013,0.0052
205.6,0.0663,0.0334,0.0885,0.0384,0.0105,0.0122,0.004,0.0709,0.1028,0.0641,0.0044,0.0036,0.1026,0.1119,0.044,0.0647,0.0173,0.0063,0.0318,0.0076,0.0033,0.0064,0.0298,0.0015,0.0035,0.0044,0.0156,0.0038,0.0024,0.0296,0.0084,0.0011,0.0049
205.8,0.0681,0.0374,0.0864,0.0364,0.0113,0.0133,0.0045,0.0702,0.1009,0.0653,0.0044,0.0039,0.096,0.1085,0.0463,0.0685,0.0177,0.006,0.0316,0.0075,0.0033,0.0067,0.0306,0.0016,0.0038,0.0041,0.0156,0.004,0.0028,0.0298,0.0076,0.001,0.0047
206.0,0.0704,0.0407,0.0819,0.0332,0.0122,0.0134,0.0048,0.0709,0.0954,0.0662,0.0043,0.0043,0.0891,0.11,0.0466,0.0729,0.0166,0.0063,0.0324,0.0078,0.0033,0.0065,0.0342,0.0015,0.0038,0.0038,0.0152,0.0043,0.0032,0.0333,0.0064,0.0009,0.0044
206.2,0.0733,0.0451,0.0773,0.0304,0.0132,0.0136,0.0052,0.0713,0.0891,0.0666,0.0041,0.0048,0.0813,0.1107,0.047,0.0777,0.0154,0.0065,0.0329,0.008,0.0032,0.0063,0.0379,0.0014,0.0037,0.0035,0.0148,0.0044,0.0037,0.0371,0.0054,0.0008,0.0041
206.4,0.0769,0.0502,0.0731,0.0282,0.0139,0.0136,0.0056,0.0723,0.0825,0.0666,0.0039,0.0052,0.072,0.1102,0.0477,0.0832,0.0143,0.0065,0.033,0.0083,0.0031,0.0061,0.042,0.0013,0.0036,0.0032,0.0141,0.0046,0.0043,0.0415,0.0045,0.0007,0.0037
206.6,0.0798,0.0544,0.0696,0.0255,0.0142,0.0129,0.0056,0.0729,0.0765,0.0663,0.0038,0.0053,0.0673,0.1113,0.0468,0.0872,0.0133,0.0066,0.0334,0.0086,0.0031,0.0058,0.0461,0.0012,0.0035,0.003,0.0138,0.0049,0.0045,0.0451,0.0037,0.0006,0.0033
206.8,0.0764,0.0553,0.0641,0.0276,0.0143,0.0146,0.0061,0.0655,0.0803,0.0574,0.004,0.0054,0.0653,0.1036,0.0427,0.0935,0.0144,0.0077,0.0339,0.009,0.0033,0.0058,0.0536,0.0014,0.0039,0.0033,0.0148,0.0057,0.0053,0.0525,0.0045,0.0008,0.0042
207.0,0.0725,0.0558,0.0586,0.0296,0.0142,0.0165,0.0067,0.0584,0.0836,0.0493,0.0043,0.0055,0.0628,0.0956,0.0387,0.0994,0.0154,0.0088,0.0341,0.0092,0.0035,0.0057,0.0618,0.0015,0.0044,0.0036,0.0158,0.0065,0.0062,0.0607,0.0053,0.001,0.0051
207.2,0.0668,0.0547,0.0521,0.0315,0.0145,0.0187,0.0074,0.0532,0.0888,0.0431,0.0046,0.0055,0.0605,0.0899,0.0343,0.1028,0.0162,0.0098,0.0336,0.0095,0.0037,0.0056,0.0703,0.0016,0.0048,0.0039,0.0166,0.0074,0.0071,0.0681,0.006,0.0012,0.0062
207.4,0.0626,0.052,0.0487,0.0326,0.0144,0.0197,0.0077,0.0486,0.0912,0.0383,0.0047,0.0052,0.0575,0.0901,0.03,0.1051,0.0157,0.011,0.0335,0.0095,0.0039,0.0054,0.0762,0.0017,0.0051,0.0042,0.0169,0.008,0.0075,0.078,0.0068,0.0014,0.007
207.6,0.0576,0.0486,0.0459,0.0338,0.0147,0.0212,0.0081,0.0427,0.0945,0.0337,0.0049,0.0048,0.0547,0.0867,0.0261,0.1062,0.0151,0.0121,0.0325,0.0093,0.004,0.005,0.0833,0.0017,0.0054,0.0047,0.0171,0.0089,0.0081,0.0908,0.0078,0.0017,0.0081
207.8,0.0523,0.0448,0.0433,0.0349,0.015,0.0224,0.0084,0.0375,0.0975,0.0295,0.005,0.0044,0.052,0.0831,0.0226,0.1058,0.0147,0.0133,0.0313,0.0091,0.004,0.0047,0.0904,0.0018,0.0057,0.0053,0.0174,0.0098,0.0086,0.1052,0.009,0.0021,0.0093
208.0,0.0478,0.0428,0.0417,0.0375,0.0151,0.0264,0.0091,0.0331,0.1063,0.0262,0.0052,0.004,0.0489,0.0775,0.02,0.1038,0.0157,0.0138,0.0299,0.0084,0.0042,0.0048,0.0913,0.0021,0.0067,0.0059,0.0179,0.0106,0.0091,0.1101,0.011,0.0024,0.0108
208.2,0.0428,0.0395,0.04,0.0395,0.0149,0.0307,0.0097,0.0292,0.1159,0.023,0.0055,0.0037,0.0466,0.0721,0.0175,0.1011,0.0168,0.0146,0.0286,0.0078,0.0043,0.0048,0.0917,0.0023,0.0077,0.0066,0.0186,0.0116,0.0095,0.1147,0.0133,0.0028,0.0125
208.4,0.0407,0.0382,0.04,0.0388,0.0166,0.037,0.0107,0.0269,0.1251,0.0213,0.0054,0.0034,0.0445,0.0661,0.0169,0.0957,0.0172,0.0147,0.0263,0.0075,0.0042,0.0047,0.0915,0.0022,0.0076,0.0066,0.018,0.011,0.0098,0.1206,0.014,0.003,0.0135
208.6,0.0386,0.0375,0.0391,0.0383,0.019,0.0466,0.0127,0.0246,0.1329,0.0196,0.0052,0.0033,0.0396,0.0588,0.0166,0.0911,0.0173,0.0146,0.0236,0.007,0.0039,0.0046,0.0908,0.0021,0.0073,0.0063,0.0168,0.01,0.011,0.1284,0.0144,0.0034,0.0149
208.8,0.0407,0.0391,0.0403,0.0358,0.0211,0.0483,0.0131,0.0269,0.1328,0.021,0.0049,0.0034,0.0384,0.0595,0.0182,0.0886,0.0166,0.0138,0.0227,0.0072,0.0036,0.0044,0.0904,0.0018,0.0062,0.0057,0.0156,0.0087,0.0108,0.1312,0.0121,0.0032,0.0139
209.0,0.0426,0.0406,0.0414,0.0334,0.0237,0.0498,0.0135,0.0294,0.1322,0.0226,0.0047,0.0034,0.037,0.0606,0.02,0.0871,0.0158,0.013,0.0217,0.0074,0.0034,0.0043,0.089,0.0015,0.0052,0.005,0.0146,0.0075,0.0106,0.1332,0.0101,0.003,0.0129
209.2,0.0497,0.0446,0.0476,0.0336,0.0243,0.043,0.0116,0.0346,0.1258,0.0273,0.0049,0.0033,0.0389,0.0655,0.0235,0.0892,0.0151,0.0125,0.0242,0.008,0.0034,0.0043,0.0787,0.0015,0.0047,0.005,0.0141,0.0068,0.0087,0.1221,0.0095,0.0027,0.0114
209.4,0.0567,0.0477,0.0534,0.0339,0.0251,0.0371,0.0101,0.0399,0.119,0.0329,0.0052,0.0031,0.0399,0.0693,0.027,0.0903,0.0143,0.0118,0.0264,0.0084,0.0034,0.0044,0.0697,0.0014,0.0043,0.005,0.0135,0.0062,0.0072,0.1116,0.0091,0.0024,0.0102
209.6,0.0643,0.0485,0.0601,0.0346,0.0238,0.0326,0.0089,0.0484,0.1104,0.038,0.0051,0.0031,0.0436,0.0762,0.0315,0.0889,0.0147,0.0097,0.0255,0.0088,0.0035,0.0046,0.062,0.0013,0.0039,0.0046,0.0136,0.0051,0.0062,0.0993,0.0083,0.002,0.0085
209.8,0.0721,0.0489,0.067,0.0349,0.0224,0.0284,0.0078,0.0582,0.1013,0.0433,0.005,0.0031,0.047,0.0829,0.0363,0.0866,0.0149,0.0079,0.0245,0.0092,0.0034,0.0049,0.0545,0.0012,0.0034,0.0043,0.0135,0.0042,0.0053,0.0875,0.0076,0.0016,0.007
210.0,0.0827,0.0533,0.0711,0.0333,0.0226,0.0267,0.0076,0.0653,0.0935,0.0502,0.0045,0.0033,0.0438,0.085,0.043,0.0856,0.0154,0.0062,0.0223,0.0092,0.0033,0.005,0.046,0.0011,0.0031,0.0037,0.0132,0.0037,0.005,0.0769,0.0066,0.0014,0.0061
210.2,0.0943,0.0581,0.0745,0.0315,0.0226,0.0248,0.0073,0.0727,0.0854,0.0581,0.0041,0.0034,0.0401,0.0862,0.0507,0.0833,0.0157,0.0047,0.0199,0.0092,0.0031,0.0052,0.0384,0.001,0.0028,0.0032,0.0128,0.0032,0.0047,0.0666,0.0058,0.0012,0.0052
210.4,0.0999,0.0601,0.0756,0.0322,0.0207,0.0227,0.0069,0.0767,0.08,0.0644,0.004,0.0035,0.0382,0.0903,0.0539,0.0826,0.0168,0.0039,0.0191,0.0089,0.0032,0.0055,0.0326,0.0012,0.0031,0.0032,0.0135,0.0033,0.0045,0.0574,0.0061,0.0012,0.0049
210.6,0.1013,0.0595,0.0765,0.0311,0.0191,0.0216,0.0067,0.0784,0.08,0.0677,0.0043,0.0037,0.0396,0.0945,0.0549,0.0823,0.0172,0.0037,0.0184,0.0086,0.0032,0.0055,0.0282,0.0013,0.0033,0.0034,0.0139,0.0035,0.0043,0.0519,0.0063,0.0011,0.0047
210.8,0.1013,0.0581,0.0782,0.0307,0.018,0.0209,0.0065,0.0793,0.0795,0.072,0.0046,0.004,0.0408,0.098,0.0559,0.0822,0.0179,0.0035,0.0178,0.0082,0.0032,0.0054,0.0244,0.0014,0.0035,0.0037,0.0141,0.0036,0.0042,0.0467,0.0068,0.0011,0.0045
211.0,0.1018,0.0573,0.0801,0.0301,0.0169,0.0203,0.0064,0.0805,0.0789,0.0764,0.0049,0.0042,0.0422,0.1007,0.0564,0.0801,0.019,0.0033,0.0172,0.0078,0.0032,0.0053,0.0212,0.0015,0.0037,0.004,0.0142,0.0038,0.0041,0.0418,0.0072,0.0011,0.0044
211.2,0.1016,0.0612,0.0777,0.0277,0.0175,0.0219,0.0073,0.0813,0.0753,0.0745,0.0046,0.0049,0.0414,0.1,0.0573,0.082,0.0207,0.003,0.0145,0.0079,0.0032,0.0055,0.0213,0.0015,0.0039,0.0039,0.0151,0.0036,0.0049,0.0422,0.0069,0.0011,0.0046
211.4,0.1031,0.0663,0.0761,0.0254,0.0181,0.0229,0.0082,0.0828,0.0701,0.0729,0.0043,0.0057,0.0409,0.099,0.0584,0.0827,0.0224,0.0028,0.0124,0.0079,0.0032,0.0057,0.0209,0.0016,0.0039,0.0037,0.016,0.0032,0.0056,0.0417,0.0065,0.0011,0.0045
211.6,0.1032,0.0711,0.0725,0.0247,0.0194,0.0236,0.0085,0.0818,0.0696,0.0736,0.0044,0.0058,0.0385,0.0964,0.0575,0.0833,0.0221,0.0032,0.0126,0.0081,0.0033,0.0059,0.0216,0.0016,0.0039,0.0037,0.0153,0.0034,0.0056,0.0434,0.0065,0.0012,0.0048
211.8,0.104,0.0767,0.0701,0.0235,0.0223,0.0232,0.0089,0.0808,0.0661,0.0761,0.0045,0.006,0.035,0.0929,0.0593,0.0852,0.0203,0.0033,0.0126,0.0084,0.0034,0.0063,0.0219,0.0015,0.0038,0.0036,0.0146,0.0032,0.0056,0.0446,0.006,0.0013,0.0049
212.0,0.1013,0.0749,0.0711,0.0235,0.0238,0.0212,0.0083,0.0831,0.0622,0.0758,0.0049,0.0059,0.0375,0.0931,0.0598,0.0862,0.0184,0.0036,0.013,0.0091,0.0037,0.0067,0.0233,0.0015,0.0036,0.0036,0.0144,0.0029,0.0053,0.0466,0.0058,0.0013,0.0048
212.2,0.098,0.0736,0.0719,0.0234,0.026,0.0194,0.0078,0.0842,0.059,0.0754,0.0052,0.0059,0.0405,0.0927,0.0592,0.0882,0.0168,0.004,0.0134,0.0096,0.004,0.0068,0.0246,0.0014,0.0034,0.0037,0.0141,0.0027,0.0049,0.0487,0.0056,0.0013,0.0047
212.4,0.0951,0.0717,0.0724,0.023,0.0276,0.0173,0.0072,0.0862,0.055,0.076,0.0054,0.0058,0.0421,0.0931,0.0603,0.0913,0.0152,0.0042,0.0135,0.0102,0.0042,0.0071,0.026,0.0013,0.0031,0.0037,0.0136,0.0023,0.0046,0.0501,0.0053,0.0013,0.0045
212.6,0.0938,0.0709,0.0696,0.0241,0.0275,0.0155,0.0065,0.0894,0.0517,0.0766,0.0054,0.0054,0.043,0.091,0.0605,0.0934,0.0146,0.0047,0.0152,0.0104,0.0043,0.0075,0.0273,0.0013,0.003,0.0037,0.0136,0.0023,0.0044,0.0524,0.0052,0.0013,0.0045
212.8,0.0935,0.0709,0.0666,0.0249,0.027,0.0137,0.0058,0.0929,0.0486,0.076,0.0053,0.0049,0.0438,0.0887,0.0608,0.0954,0.0139,0.0053,0.0168,0.0106,0.0044,0.008,0.0286,0.0012,0.0028,0.0037,0.0138,0.0023,0.0042,0.0548,0.005,0.0013,0.0043
213.0,0.0956,0.0722,0.0644,0.0273,0.0299,0.0163,0.0067,0.0812,0.0484,0.0696,0.0061,0.0054,0.0398,0.0805,0.0612,0.1011,0.0145,0.0061,0.0182,0.0114,0.0047,0.0076,0.031,0.0014,0.0033,0.0037,0.0143,0.0028,0.0051,0.0578,0.0058,0.0015,0.005
213.2,0.0939,0.07,0.062,0.0312,0.0334,0.0212,0.0081,0.0689,0.0545,0.0636,0.0072,0.0058,0.0371,0.0718,0.0603,0.1021,0.0153,0.0075,0.0206,0.0115,0.0047,0.0067,0.0329,0.0016,0.0038,0.0037,0.0139,0.0036,0.006,0.0618,0.0071,0.002,0.0062
213.4,0.0917,0.0666,0.0586,0.0346,0.037,0.0278,0.0097,0.0569,0.0611,0.0571,0.0085,0.0063,0.0341,0.0634,0.059,0.1031,0.0159,0.0089,0.0226,0.0116,0.0047,0.0058,0.0354,0.0017,0.0043,0.0037,0.0133,0.0048,0.0071,0.0657,0.0086,0.0025,0.0076
213.6,0.0901,0.067,0.0549,0.0347,0.0423,0.0358,0.0121,0.0466,0.0647,0.0513,0.0098,0.0073,0.0306,0.0549,0.0573,0.1059,0.0163,0.0104,0.0233,0.0116,0.0046,0.0049,0.036,0.0019,0.0049,0.0037,0.0129,0.006,0.0092,0.0673,0.0097,0.0032,0.009
213.8,0.0868,0.0661,0.0499,0.035,0.0447,0.0476,0.0148,0.0377,0.0707,0.0444,0.0113,0.0081,0.0281,0.0473,0.0526,0.1056,0.0178,0.0126,0.0243,0.011,0.0043,0.004,0.0367,0.0021,0.0056,0.0038,0.0125,0.008,0.0117,0.0688,0.0114,0.0041,0.0108
214.0,0.0825,0.0643,0.0454,0.035,0.0461,0.0623,0.0178,0.03,0.077,0.0378,0.0126,0.0088,0.0253,0.0406,0.0476,0.1042,0.0193,0.015,0.025,0.0103,0.0039,0.0031,0.0367,0.0024,0.0064,0.0038,0.0119,0.0104,0.0144,0.0686,0.0135,0.0051,0.0129
214.2,0.0894,0.0661,0.0481,0.0377,0.0395,0.0611,0.0161,0.0316,0.0823,0.0364,0.0124,0.0076,0.0271,0.0439,0.0453,0.1036,0.019,0.0148,0.0251,0.0104,0.0039,0.0031,0.0348,0.0024,0.0064,0.0037,0.0118,0.0107,0.0127,0.0618,0.0138,0.005,0.0124
214.4,0.0967,0.0685,0.051,0.0404,0.0339,0.0602,0.0143,0.0322,0.0876,0.0341,0.0121,0.0065,0.0295,0.0459,0.042,0.1025,0.0189,0.0148,0.0249,0.01,0.0037,0.0029,0.0324,0.0024,0.0064,0.0037,0.0117,0.0116,0.0113,0.0561,0.0146,0.0049,0.0124
214.6,0.105,0.0709,0.0541,0.04,0.0313,0.0607,0.0136,0.0325,0.0931,0.033,0.0118,0.0062,0.03,0.0491,0.0416,0.1033,0.0191,0.0133,0.0244,0.0099,0.0035,0.0028,0.0292,0.0023,0.0064,0.0033,0.0115,0.0108,0.0101,0.0482,0.0134,0.0043,0.0112
214.8,0.1135,0.0746,0.0566,0.0394,0.029,0.0612,0.0131,0.0329,0.0991,0.0326,0.0114,0.0058,0.0301,0.0519,0.0403,0.1027,0.0191,0.0121,0.0242,0.0099,0.0034,0.0027,0.0261,0.0024,0.0066,0.0028,0.0111,0.0101,0.009,0.0401,0.0121,0.0039,0.0103
215.0,0.1227,0.0787,0.0607,0.0377,0.0244,0.0477,0.01,0.0407,0.1029,0.0357,0.0099,0.0046,0.0351,0.0615,0.0408,0.1033,0.0178,0.0108,0.025,0.0097,0.0032,0.003,0.0234,0.002,0.0056,0.0025,0.0109,0.008,0.0066,0.035,0.0094,0.0029,0.0078
215.2,0.1303,0.0798,0.0641,0.0356,0.0205,0.0368,0.0077,0.0486,0.1043,0.0386,0.0084,0.0037,0.0401,0.0723,0.0401,0.1045,0.0164,0.0096,0.0256,0.0094,0.003,0.0034,0.0209,0.0017,0.0048,0.0022,0.0109,0.0064,0.0049,0.03,0.0071,0.0021,0.006
215.4,0.1354,0.0802,0.0665,0.0336,0.0167,0.0283,0.0059,0.0577,0.1062,0.0413,0.0071,0.0029,0.0451,0.0838,0.0389,0.1029,0.015,0.0085,0.0261,0.009,0.0028,0.0037,0.0187,0.0014,0.0041,0.0019,0.0107,0.005,0.0035,0.0258,0.0053,0.0015,0.0045
215.6,0.142,0.0789,0.07,0.0316,0.013,0.0209,0.0043,0.0676,0.1033,0.0432,0.0058,0.0022,0.0492,0.0981,0.0375,0.1005,0.0135,0.0074,0.0264,0.0086,0.0026,0.0041,0.0159,0.0012,0.0035,0.0017,0.0106,0.0039,0.0025,0.0215,0.004,0.0011,0.0034
215.8,0.1476,0.0748,0.0806,0.035,0.0109,0.0146,0.0032,0.0811,0.0931,0.0449,0.0043,0.0017,0.053,0.1072,0.0345,0.096,0.0117,0.0066,0.027,0.0077,0.0024,0.0041,0.0125,0.0011,0.0029,0.0015,0.0101,0.0028,0.0019,0.018,0.0037,0.0008,0.0028
216.0,0.1509,0.0704,0.0914,0.0382,0.0091,0.0101,0.0024,0.0966,0.0825,0.0466,0.0032,0.0013,0.0568,0.1149,0.0315,0.0904,0.0099,0.0059,0.0275,0.0068,0.0021,0.004,0.0096,0.0009,0.0024,0.0014,0.0093,0.002,0.0014,0.0147,0.0033,0.0006,0.0022
216.2,0.1504,0.0681,0.0989,0.0429,0.0096,0.0096,0.0024,0.0962,0.079,0.0464,0.0029,0.0013,0.0558,0.1073,0.0304,0.092,0.0099,0.0067,0.0311,0.0062,0.0019,0.0036,0.0086,0.0009,0.0024,0.0014,0.009,0.002,0.0014,0.0149,0.0036,0.0007,0.0023
216.4,0.1467,0.0651,0.1044,0.0474,0.0104,0.0097,0.0026,0.0972,0.0785,0.0471,0.0027,0.0014,0.0544,0.1023,0.0288,0.0915,0.0097,0.0075,0.0348,0.0058,0.0018,0.0033,0.0078,0.0009,0.0024,0.0014,0.0088,0.0019,0.0016,0.0147,0.004,0.0007,0.0025
216.6,0.1478,0.0635,0.1163,0.0561,0.0105,0.0088,0.0024,0.0985,0.0712,0.0463,0.0024,0.0013,0.0526,0.0963,0.0271,0.0895,0.0091,0.0078,0.0357,0.0056,0.0018,0.0031,0.0072,0.001,0.0024,0.0014,0.0083,0.0018,0.0015,0.0144,0.0047,0.0008,0.0026
216.8,0.1482,0.0604,0.1303,0.066,0.0105,0.0078,0.0022,0.0988,0.0639,0.0443,0.0022,0.0012,0.051,0.0909,0.0257,0.088,0.0086,0.008,0.036,0.0052,0.0018,0.0028,0.0066,0.001,0.0023,0.0015,0.008,0.0017,0.0015,0.0145,0.0056,0.0008,0.0027
217.0,0.144,0.0619,0.1424,0.0672,0.01,0.0071,0.0021,0.1004,0.0575,0.0431,0.0021,0.0012,0.0495,0.0868,0.0261,0.0913,0.0095,0.0071,0.0326,0.0051,0.0018,0.0029,0.0066,0.001,0.0022,0.0017,0.0082,0.0016,0.0013,0.0154,0.0064,0.0009,0.0031
217.2,0.141,0.0634,0.1567,0.0672,0.0093,0.0064,0.002,0.103,0.0512,0.0415,0.002,0.0012,0.0473,0.0829,0.0266,0.0926,0.0104,0.0062,0.0291,0.0049,0.0018,0.0029,0.0066,0.0011,0.0022,0.0018,0.0081,0.0016,0.0012,0.0164,0.0072,0.001,0.0034
217.4,0.1372,0.0646,0.1721,0.0671,0.0087,0.0057,0.0018,0.1057,0.0449,0.04,0.0019,0.0011,0.045,0.079,0.0271,0.0941,0.0111,0.0053,0.0257,0.0047,0.0018,0.0028,0.0064,0.0011,0.0021,0.002,0.008,0.0015,0.0011,0.0171,0.0082,0.0011,0.0038
217.6,0.1316,0.0661,0.186,0.0671,0.0083,0.0051,0.0017,0.1082,0.0406,0.0389,0.0018,0.0011,0.0432,0.0744,0.0275,0.0954,0.0121,0.0045,0.0227,0.0045,0.0018,0.0028,0.0063,0.0012,0.002,0.0021,0.0079,0.0014,0.001,0.0179,0.0093,0.0013,0.0043
